"Number" "Data" "Time" "Velocity" "Temperature" "Position"
274 "15.07.2010" "16:28:03" 0.05 22.89 9
275 "15.07.2010" "16:28:04" 0.05 22.88 9
276 "15.07.2010" "16:28:05" 0.05 22.88 9
277 "15.07.2010" "16:28:06" 0.05 22.88 9
278 "15.07.2010" "16:28:07" 0.05 22.87 9
279 "15.07.2010" "16:28:08" 0.05 22.87 9
280 "15.07.2010" "16:28:09" 0.05 22.88 9
281 "15.07.2010" "16:28:10" 0.05 22.88 9
282 "15.07.2010" "16:28:11" 0.05 22.87 9
283 "15.07.2010" "16:28:12" 0.05 22.88 9
284 "15.07.2010" "16:28:13" 0.05 22.88 9
285 "15.07.2010" "16:28:14" 0.04 22.88 9
286 "15.07.2010" "16:28:15" 0.04 22.89 9
287 "15.07.2010" "16:28:16" 0.04 22.89 9
288 "15.07.2010" "16:28:17" 0.04 22.89 9
289 "15.07.2010" "16:28:18" 0.04 22.89 9
290 "15.07.2010" "16:28:19" 0.04 22.89 9
291 "15.07.2010" "16:28:20" 0.04 22.89 9
292 "15.07.2010" "16:28:21" 0.04 22.89 9
293 "15.07.2010" "16:28:22" 0.04 22.89 9
294 "15.07.2010" "16:28:23" 0.04 22.89 9
295 "15.07.2010" "16:28:24" 0.04 22.89 9
296 "15.07.2010" "16:28:25" 0.04 22.89 9
297 "15.07.2010" "16:28:26" 0.05 22.89 9
298 "15.07.2010" "16:28:27" 0.05 22.88 9
299 "15.07.2010" "16:28:28" 0.05 22.88 9
300 "15.07.2010" "16:28:29" 0.06 22.87 9
301 "15.07.2010" "16:28:30" 0.06 22.87 9
302 "15.07.2010" "16:28:31" 0.06 22.87 9
303 "15.07.2010" "16:28:32" 0.06 22.87 9
304 "15.07.2010" "16:28:33" 0.06 22.87 9
305 "15.07.2010" "16:28:34" 0.06 22.87 9
306 "15.07.2010" "16:28:35" 0.06 22.87 9
307 "15.07.2010" "16:28:36" 0.05 22.87 9
308 "15.07.2010" "16:28:37" 0.05 22.87 9
309 "15.07.2010" "16:28:38" 0.05 22.87 9
310 "15.07.2010" "16:28:39" 0.05 22.87 9
311 "15.07.2010" "16:28:40" 0.05 22.87 9
312 "15.07.2010" "16:28:41" 0.05 22.87 9
313 "15.07.2010" "16:28:42" 0.05 22.87 9
314 "15.07.2010" "16:28:43" 0.05 22.87 9
315 "15.07.2010" "16:28:44" 0.05 22.87 9
316 "15.07.2010" "16:28:45" 0.04 22.87 9
317 "15.07.2010" "16:28:46" 0.04 22.88 9
318 "15.07.2010" "16:28:47" 0.04 22.88 9
319 "15.07.2010" "16:28:48" 0.04 22.88 9
320 "15.07.2010" "16:28:49" 0.04 22.89 9
321 "15.07.2010" "16:28:50" 0.04 22.89 9
322 "15.07.2010" "16:28:51" 0.04 22.89 9
323 "15.07.2010" "16:28:52" 0.05 22.88 9
324 "15.07.2010" "16:28:53" 0.05 22.88 9
325 "15.07.2010" "16:28:54" 0.05 22.88 9
326 "15.07.2010" "16:28:55" 0.05 22.88 9
327 "15.07.2010" "16:28:56" 0.05 22.88 9
328 "15.07.2010" "16:28:57" 0.05 22.88 9
329 "15.07.2010" "16:28:58" 0.06 22.88 9
330 "15.07.2010" "16:28:59" 0.07 22.87 9
331 "15.07.2010" "16:29:00" 0.07 22.87 9
332 "15.07.2010" "16:29:01" 0.07 22.87 9
333 "15.07.2010" "16:29:02" 0.06 22.87 9
334 "15.07.2010" "16:29:03" 0.06 22.87 9
335 "15.07.2010" "16:29:04" 0.06 22.87 9
336 "15.07.2010" "16:29:05" 0.06 22.87 9
337 "15.07.2010" "16:29:06" 0.06 22.87 9
338 "15.07.2010" "16:29:07" 0.06 22.87 9
339 "15.07.2010" "16:29:08" 0.06 22.86 9
340 "15.07.2010" "16:29:09" 0.06 22.86 9
341 "15.07.2010" "16:29:10" 0.06 22.87 9
342 "15.07.2010" "16:29:11" 0.06 22.86 9
343 "15.07.2010" "16:29:12" 0.06 22.86 9
344 "15.07.2010" "16:29:13" 0.06 22.87 9
345 "15.07.2010" "16:29:14" 0.06 22.87 9
346 "15.07.2010" "16:29:15" 0.05 22.87 9
347 "15.07.2010" "16:29:16" 0.05 22.87 9
348 "15.07.2010" "16:29:17" 0.05 22.87 9
349 "15.07.2010" "16:29:18" 0.05 22.87 9
350 "15.07.2010" "16:29:19" 0.05 22.87 9
351 "15.07.2010" "16:29:20" 0.05 22.87 9
352 "15.07.2010" "16:29:21" 0.05 22.87 9
353 "15.07.2010" "16:29:22" 0.05 22.87 9
354 "15.07.2010" "16:29:23" 0.04 22.87 9
355 "15.07.2010" "16:29:24" 0.04 22.88 9
356 "15.07.2010" "16:29:25" 0.04 22.88 9
357 "15.07.2010" "16:29:26" 0.04 22.88 9
358 "15.07.2010" "16:29:27" 0.04 22.88 9
359 "15.07.2010" "16:29:28" 0.04 22.88 9
360 "15.07.2010" "16:29:29" 0.04 22.89 9
361 "15.07.2010" "16:29:30" 0.04 22.89 9
362 "15.07.2010" "16:29:31" 0.04 22.89 9
363 "15.07.2010" "16:29:32" 0.04 22.89 9
364 "15.07.2010" "16:29:33" 0.04 22.89 9
365 "15.07.2010" "16:29:34" 0.04 22.89 9
366 "15.07.2010" "16:29:35" 0.04 22.89 9
367 "15.07.2010" "16:29:36" 0.05 22.89 9
368 "15.07.2010" "16:29:37" 0.05 22.89 9
369 "15.07.2010" "16:29:38" 0.04 22.89 9
370 "15.07.2010" "16:29:39" 0.04 22.88 9
371 "15.07.2010" "16:29:40" 0.05 22.88 9
372 "15.07.2010" "16:29:41" 0.05 22.88 9
373 "15.07.2010" "16:29:42" 0.05 22.88 9
374 "15.07.2010" "16:29:43" 0.05 22.88 9
375 "15.07.2010" "16:29:44" 0.05 22.88 9
376 "15.07.2010" "16:29:45" 0.05 22.88 9
377 "15.07.2010" "16:29:46" 0.05 22.88 9
378 "15.07.2010" "16:29:47" 0.05 22.88 9
379 "15.07.2010" "16:29:48" 0.04 22.88 9
380 "15.07.2010" "16:29:49" 0.04 22.88 9
381 "15.07.2010" "16:29:50" 0.04 22.89 9
382 "15.07.2010" "16:29:51" 0.04 22.88 9
383 "15.07.2010" "16:29:52" 0.04 22.88 9
384 "15.07.2010" "16:29:53" 0.04 22.88 9
385 "15.07.2010" "16:29:54" 0.04 22.88 9
386 "15.07.2010" "16:29:55" 0.04 22.88 9
387 "15.07.2010" "16:29:56" 0.04 22.88 9
388 "15.07.2010" "16:29:57" 0.04 22.88 9
389 "15.07.2010" "16:29:58" 0.04 22.89 9
390 "15.07.2010" "16:29:59" 0.04 22.89 9
391 "15.07.2010" "16:30:00" 0.04 22.89 9
392 "15.07.2010" "16:30:01" 0.04 22.89 9
393 "15.07.2010" "16:30:02" 0.04 22.89 9
394 "15.07.2010" "16:30:03" 0.04 22.89 9
395 "15.07.2010" "16:30:04" 0.04 22.89 9
396 "15.07.2010" "16:30:05" 0.04 22.89 9
397 "15.07.2010" "16:30:06" 0.04 22.89 9
398 "15.07.2010" "16:30:07" 0.04 22.89 9
399 "15.07.2010" "16:30:08" 0.04 22.89 9
400 "15.07.2010" "16:30:09" 0.04 22.89 9
401 "15.07.2010" "16:30:10" 0.04 22.89 9
402 "15.07.2010" "16:30:11" 0.05 22.88 9
403 "15.07.2010" "16:30:12" 0.06 22.87 9
404 "15.07.2010" "16:30:13" 0.06 22.87 9
405 "15.07.2010" "16:30:14" 0.05 22.87 9
406 "15.07.2010" "16:30:15" 0.05 22.87 9
407 "15.07.2010" "16:30:16" 0.05 22.87 9
408 "15.07.2010" "16:30:17" 0.05 22.87 9
409 "15.07.2010" "16:30:18" 0.05 22.87 9
410 "15.07.2010" "16:30:19" 0.05 22.87 9
411 "15.07.2010" "16:30:20" 0.05 22.87 9
412 "15.07.2010" "16:30:21" 0.05 22.87 9
413 "15.07.2010" "16:30:22" 0.04 22.87 9
414 "15.07.2010" "16:30:23" 0.04 22.88 9
415 "15.07.2010" "16:30:24" 0.04 22.88 9
416 "15.07.2010" "16:30:25" 0.04 22.88 9
417 "15.07.2010" "16:30:26" 0.04 22.88 9
418 "15.07.2010" "16:30:27" 0.04 22.88 9
419 "15.07.2010" "16:30:28" 0.03 22.89 9
420 "15.07.2010" "16:30:29" 0.04 22.89 9
421 "15.07.2010" "16:30:30" 0.04 22.88 9
422 "15.07.2010" "16:30:31" 0.04 22.89 9
423 "15.07.2010" "16:30:32" 0.04 22.89 9
424 "15.07.2010" "16:30:33" 0.05 22.89 9
425 "15.07.2010" "16:30:34" 0.05 22.89 9
426 "15.07.2010" "16:30:35" 0.05 22.89 9
427 "15.07.2010" "16:30:36" 0.04 22.89 9
428 "15.07.2010" "16:30:37" 0.04 22.89 9
429 "15.07.2010" "16:30:38" 0.05 22.88 9
430 "15.07.2010" "16:30:39" 0.05 22.88 9
431 "15.07.2010" "16:30:40" 0.05 22.88 9
432 "15.07.2010" "16:30:41" 0.05 22.88 9
433 "15.07.2010" "16:30:42" 0.06 22.88 9
434 "15.07.2010" "16:30:43" 0.06 22.88 9
435 "15.07.2010" "16:30:44" 0.05 22.88 9
436 "15.07.2010" "16:30:45" 0.05 22.88 9
437 "15.07.2010" "16:30:46" 0.05 22.88 9
438 "15.07.2010" "16:30:47" 0.05 22.88 9
439 "15.07.2010" "16:30:48" 0.05 22.89 9
440 "15.07.2010" "16:30:49" 0.05 22.88 9
441 "15.07.2010" "16:30:50" 0.05 22.88 9
442 "15.07.2010" "16:30:51" 0.05 22.88 9
443 "15.07.2010" "16:30:52" 0.05 22.88 9
444 "15.07.2010" "16:30:53" 0.05 22.87 9
445 "15.07.2010" "16:30:54" 0.05 22.87 9
446 "15.07.2010" "16:30:55" 0.05 22.87 9
447 "15.07.2010" "16:30:56" 0.05 22.88 9
448 "15.07.2010" "16:30:57" 0.05 22.88 9
449 "15.07.2010" "16:30:58" 0.04 22.88 9
450 "15.07.2010" "16:30:59" 0.05 22.88 9
451 "15.07.2010" "16:31:00" 0.05 22.88 9
452 "15.07.2010" "16:31:01" 0.04 22.88 9
453 "15.07.2010" "16:31:02" 0.04 22.88 9
454 "15.07.2010" "16:31:03" 0.04 22.89 9
455 "15.07.2010" "16:31:04" 0.04 22.89 9
456 "15.07.2010" "16:31:05" 0.04 22.89 9
457 "15.07.2010" "16:31:06" 0.04 22.89 9
458 "15.07.2010" "16:31:07" 0.04 22.89 9
459 "15.07.2010" "16:31:08" 0.04 22.89 9
460 "15.07.2010" "16:31:09" 0.04 22.89 9
461 "15.07.2010" "16:31:10" 0.04 22.89 9
462 "15.07.2010" "16:31:11" 0.04 22.89 9
463 "15.07.2010" "16:31:12" 0.04 22.89 9
464 "15.07.2010" "16:31:13" 0.04 22.89 9
465 "15.07.2010" "16:31:14" 0.04 22.89 9
466 "15.07.2010" "16:31:15" 0.04 22.89 9
467 "15.07.2010" "16:31:16" 0.04 22.89 9
468 "15.07.2010" "16:31:17" 0.04 22.89 9
469 "15.07.2010" "16:31:18" 0.04 22.89 9
470 "15.07.2010" "16:31:19" 0.04 22.89 9
471 "15.07.2010" "16:31:20" 0.04 22.89 9
472 "15.07.2010" "16:31:21" 0.04 22.89 9
473 "15.07.2010" "16:31:22" 0.04 22.89 9
474 "15.07.2010" "16:31:23" 0.04 22.89 9
475 "15.07.2010" "16:31:24" 0.04 22.89 9
476 "15.07.2010" "16:31:25" 0.04 22.89 9
477 "15.07.2010" "16:31:26" 0.04 22.89 9
478 "15.07.2010" "16:31:27" 0.04 22.89 9
479 "15.07.2010" "16:31:28" 0.04 22.89 9
480 "15.07.2010" "16:31:29" 0.04 22.89 9
481 "15.07.2010" "16:31:30" 0.04 22.89 9
482 "15.07.2010" "16:31:31" 0.03 22.89 9
483 "15.07.2010" "16:31:32" 0.04 22.9 9
484 "15.07.2010" "16:31:33" 0.04 22.9 9
485 "15.07.2010" "16:31:34" 0.04 22.89 9
486 "15.07.2010" "16:31:35" 0.04 22.89 9
487 "15.07.2010" "16:31:36" 0.04 22.89 9
488 "15.07.2010" "16:31:37" 0.06 22.89 9
489 "15.07.2010" "16:31:38" 0.06 22.89 9
490 "15.07.2010" "16:31:39" 0.05 22.89 9
491 "15.07.2010" "16:31:40" 0.05 22.89 9
492 "15.07.2010" "16:31:41" 0.04 22.89 9
493 "15.07.2010" "16:31:42" 0.04 22.89 9
494 "15.07.2010" "16:31:43" 0.04 22.89 9
495 "15.07.2010" "16:31:44" 0.04 22.89 9
496 "15.07.2010" "16:31:45" 0.04 22.89 9
497 "15.07.2010" "16:31:46" 0.04 22.89 9
498 "15.07.2010" "16:31:47" 0.04 22.89 9
499 "15.07.2010" "16:31:48" 0.04 22.89 9
500 "15.07.2010" "16:31:49" 0.04 22.89 9
501 "15.07.2010" "16:31:50" 0.05 22.89 9
502 "15.07.2010" "16:31:51" 0.05 22.89 9
503 "15.07.2010" "16:31:52" 0.05 22.88 9
504 "15.07.2010" "16:31:53" 0.04 22.88 9
505 "15.07.2010" "16:31:54" 0.04 22.88 9
506 "15.07.2010" "16:31:55" 0.04 22.89 9
507 "15.07.2010" "16:31:56" 0.04 22.89 9
508 "15.07.2010" "16:31:57" 0.04 22.89 9
509 "15.07.2010" "16:31:58" 0.04 22.89 9
510 "15.07.2010" "16:31:59" 0.04 22.89 9
511 "15.07.2010" "16:32:00" 0.05 22.89 9
512 "15.07.2010" "16:32:01" 0.05 22.88 9
513 "15.07.2010" "16:32:02" 0.05 22.87 9
514 "15.07.2010" "16:32:03" 0.05 22.87 9
515 "15.07.2010" "16:32:04" 0.06 22.87 9
516 "15.07.2010" "16:32:05" 0.06 22.87 9
517 "15.07.2010" "16:32:06" 0.06 22.87 9
518 "15.07.2010" "16:32:07" 0.06 22.87 9
519 "15.07.2010" "16:32:08" 0.06 22.87 9
520 "15.07.2010" "16:32:09" 0.06 22.87 9
521 "15.07.2010" "16:32:10" 0.06 22.86 9
522 "15.07.2010" "16:32:11" 0.06 22.86 9
523 "15.07.2010" "16:32:12" 0.06 22.86 9
524 "15.07.2010" "16:32:13" 0.06 22.86 9
525 "15.07.2010" "16:32:14" 0.06 22.86 9
526 "15.07.2010" "16:32:15" 0.05 22.86 9
527 "15.07.2010" "16:32:16" 0.05 22.87 9
528 "15.07.2010" "16:32:17" 0.04 22.87 9
529 "15.07.2010" "16:32:18" 0.04 22.87 9
530 "15.07.2010" "16:32:19" 0.04 22.87 9
531 "15.07.2010" "16:32:20" 0.04 22.87 9
532 "15.07.2010" "16:32:21" 0.04 22.87 9
533 "15.07.2010" "16:32:22" 0.04 22.87 9
534 "15.07.2010" "16:32:23" 0.05 22.87 9
535 "15.07.2010" "16:32:24" 0.04 22.87 9
536 "15.07.2010" "16:32:25" 0.04 22.87 9
537 "15.07.2010" "16:32:26" 0.04 22.88 9
538 "15.07.2010" "16:32:27" 0.04 22.88 9
539 "15.07.2010" "16:32:28" 0.04 22.88 9
540 "15.07.2010" "16:32:29" 0.04 22.88 9
541 "15.07.2010" "16:32:30" 0.04 22.88 9
542 "15.07.2010" "16:32:31" 0.04 22.89 9
543 "15.07.2010" "16:32:32" 0.04 22.89 9
544 "15.07.2010" "16:32:33" 0.04 22.89 9
545 "15.07.2010" "16:32:34" 0.04 22.89 9
546 "15.07.2010" "16:32:35" 0.04 22.89 9
547 "15.07.2010" "16:32:36" 0.04 22.89 9
548 "15.07.2010" "16:32:37" 0.04 22.89 9
549 "15.07.2010" "16:32:38" 0.04 22.89 9
550 "15.07.2010" "16:32:39" 0.04 22.88 9
551 "15.07.2010" "16:32:40" 0.04 22.88 9
552 "15.07.2010" "16:32:41" 0.05 22.88 9
553 "15.07.2010" "16:32:42" 0.05 22.88 9
554 "15.07.2010" "16:32:43" 0.05 22.87 9
555 "15.07.2010" "16:32:44" 0.04 22.87 9
556 "15.07.2010" "16:32:45" 0.04 22.88 9
557 "15.07.2010" "16:32:46" 0.05 22.88 9
558 "15.07.2010" "16:32:47" 0.04 22.88 9
559 "15.07.2010" "16:32:48" 0.04 22.88 9
560 "15.07.2010" "16:32:49" 0.04 22.88 9
561 "15.07.2010" "16:32:50" 0.04 22.88 9
562 "15.07.2010" "16:32:51" 0.04 22.89 9
563 "15.07.2010" "16:32:52" 0.04 22.88 9
564 "15.07.2010" "16:32:53" 0.05 22.88 9
565 "15.07.2010" "16:32:54" 0.05 22.88 9
566 "15.07.2010" "16:32:55" 0.05 22.88 9
567 "15.07.2010" "16:32:56" 0.05 22.87 9
568 "15.07.2010" "16:32:57" 0.04 22.87 9
569 "15.07.2010" "16:32:58" 0.05 22.87 9
570 "15.07.2010" "16:32:59" 0.05 22.87 9
571 "15.07.2010" "16:33:00" 0.05 22.87 9
572 "15.07.2010" "16:33:01" 0.04 22.87 9
573 "15.07.2010" "16:33:02" 0.05 22.88 9
574 "15.07.2010" "16:33:03" 0.04 22.88 9
575 "15.07.2010" "16:33:04" 0.04 22.88 9
576 "15.07.2010" "16:33:05" 0.04 22.88 9
577 "15.07.2010" "16:33:06" 0.04 22.88 9
578 "15.07.2010" "16:33:07" 0.04 22.88 9
579 "15.07.2010" "16:33:08" 0.04 22.88 9
580 "15.07.2010" "16:33:09" 0.04 22.88 9
581 "15.07.2010" "16:33:10" 0.03 22.88 9
582 "15.07.2010" "16:33:11" 0.04 22.88 9
583 "15.07.2010" "16:33:12" 0.04 22.88 9
584 "15.07.2010" "16:33:13" 0.04 22.88 9
585 "15.07.2010" "16:33:14" 0.04 22.88 9
586 "15.07.2010" "16:33:15" 0.04 22.88 9
587 "15.07.2010" "16:33:16" 0.04 22.88 9
588 "15.07.2010" "16:33:17" 0.04 22.88 9
589 "15.07.2010" "16:33:18" 0.05 22.87 9
590 "15.07.2010" "16:33:19" 0.06 22.87 9
591 "15.07.2010" "16:33:20" 0.06 22.87 9
592 "15.07.2010" "16:33:21" 0.06 22.87 9
593 "15.07.2010" "16:33:22" 0.06 22.87 9
594 "15.07.2010" "16:33:23" 0.06 22.87 9
595 "15.07.2010" "16:33:24" 0.06 22.87 9
596 "15.07.2010" "16:33:25" 0.06 22.87 9
597 "15.07.2010" "16:33:26" 0.06 22.86 9
598 "15.07.2010" "16:33:27" 0.06 22.86 9
599 "15.07.2010" "16:33:28" 0.06 22.86 9
600 "15.07.2010" "16:33:29" 0.07 22.86 9
601 "15.07.2010" "16:33:30" 0.07 22.85 9
602 "15.07.2010" "16:33:31" 0.06 22.85 9
603 "15.07.2010" "16:33:32" 0.07 22.85 9
604 "15.07.2010" "16:33:33" 0.08 22.84 9
605 "15.07.2010" "16:33:34" 0.08 22.84 9
606 "15.07.2010" "16:33:35" 0.08 22.83 9
607 "15.07.2010" "16:33:36" 0.08 22.83 9
608 "15.07.2010" "16:33:37" 0.07 22.83 9
609 "15.07.2010" "16:33:38" 0.07 22.83 9
610 "15.07.2010" "16:33:39" 0.07 22.84 9
611 "15.07.2010" "16:33:40" 0.07 22.84 9
612 "15.07.2010" "16:33:41" 0.07 22.84 9
613 "15.07.2010" "16:33:42" 0.07 22.84 9
614 "15.07.2010" "16:33:43" 0.07 22.84 9
615 "15.07.2010" "16:33:44" 0.07 22.84 9
616 "15.07.2010" "16:33:45" 0.07 22.84 9
617 "15.07.2010" "16:33:46" 0.07 22.83 9
618 "15.07.2010" "16:33:47" 0.07 22.83 9
619 "15.07.2010" "16:33:48" 0.07 22.83 9
620 "15.07.2010" "16:33:49" 0.06 22.83 9
621 "15.07.2010" "16:33:50" 0.07 22.83 9
622 "15.07.2010" "16:33:51" 0.07 22.84 9
623 "15.07.2010" "16:33:52" 0.07 22.84 9
624 "15.07.2010" "16:33:53" 0.06 22.84 9
625 "15.07.2010" "16:33:54" 0.06 22.84 9
626 "15.07.2010" "16:33:55" 0.06 22.84 9
627 "15.07.2010" "16:33:56" 0.06 22.84 9
628 "15.07.2010" "16:33:57" 0.06 22.84 9
629 "15.07.2010" "16:33:58" 0.06 22.84 9
630 "15.07.2010" "16:33:59" 0.06 22.84 9
631 "15.07.2010" "16:34:00" 0.06 22.84 9
632 "15.07.2010" "16:34:01" 0.06 22.84 9
633 "15.07.2010" "16:34:02" 0.06 22.85 9
634 "15.07.2010" "16:34:03" 0.05 22.85 9
635 "15.07.2010" "16:34:04" 0.05 22.85 9
636 "15.07.2010" "16:34:05" 0.05 22.85 9
637 "15.07.2010" "16:34:06" 0.05 22.85 9
638 "15.07.2010" "16:34:07" 0.05 22.85 9
639 "15.07.2010" "16:34:08" 0.05 22.85 9
640 "15.07.2010" "16:34:09" 0.05 22.85 9
641 "15.07.2010" "16:34:10" 0.05 22.85 9
642 "15.07.2010" "16:34:11" 0.05 22.85 9
643 "15.07.2010" "16:34:12" 0.05 22.85 9
644 "15.07.2010" "16:34:13" 0.05 22.85 9
645 "15.07.2010" "16:34:14" 0.05 22.86 9
646 "15.07.2010" "16:34:15" 0.04 22.86 9
647 "15.07.2010" "16:34:16" 0.04 22.86 9
648 "15.07.2010" "16:34:17" 0.04 22.86 9
649 "15.07.2010" "16:34:18" 0.04 22.86 9
650 "15.07.2010" "16:34:19" 0.04 22.86 9
651 "15.07.2010" "16:34:20" 0.04 22.86 9
652 "15.07.2010" "16:34:21" 0.04 22.87 9
653 "15.07.2010" "16:34:22" 0.04 22.87 9
654 "15.07.2010" "16:34:23" 0.04 22.87 9
655 "15.07.2010" "16:34:24" 0.04 22.87 9
656 "15.07.2010" "16:34:25" 0.04 22.87 9
657 "15.07.2010" "16:34:26" 0.04 22.87 9
658 "15.07.2010" "16:34:27" 0.04 22.87 9
659 "15.07.2010" "16:34:28" 0.04 22.87 9
660 "15.07.2010" "16:34:29" 0.04 22.87 9
661 "15.07.2010" "16:34:30" 0.04 22.87 9
662 "15.07.2010" "16:34:31" 0.04 22.87 9
663 "15.07.2010" "16:34:32" 0.04 22.87 9
664 "15.07.2010" "16:34:33" 0.04 22.87 9
665 "15.07.2010" "16:34:34" 0.04 22.87 9
666 "15.07.2010" "16:34:35" 0.04 22.87 9
667 "15.07.2010" "16:34:36" 0.04 22.87 9
668 "15.07.2010" "16:34:37" 0.04 22.87 9
669 "15.07.2010" "16:34:38" 0.04 22.87 9
670 "15.07.2010" "16:34:39" 0.04 22.87 9
671 "15.07.2010" "16:34:40" 0.04 22.87 9
672 "15.07.2010" "16:34:41" 0.04 22.87 9
673 "15.07.2010" "16:34:42" 0.05 22.87 9
674 "15.07.2010" "16:34:43" 0.05 22.87 9
675 "15.07.2010" "16:34:44" 0.05 22.86 9
676 "15.07.2010" "16:34:45" 0.05 22.86 9
677 "15.07.2010" "16:34:46" 0.05 22.86 9
678 "15.07.2010" "16:34:47" 0.05 22.86 9
679 "15.07.2010" "16:34:48" 0.04 22.86 9
680 "15.07.2010" "16:34:49" 0.04 22.87 9
681 "15.07.2010" "16:34:50" 0.04 22.87 9
682 "15.07.2010" "16:34:51" 0.04 22.87 9
683 "15.07.2010" "16:34:52" 0.04 22.87 9
684 "15.07.2010" "16:34:53" 0.04 22.87 9
685 "15.07.2010" "16:34:54" 0.04 22.87 9
686 "15.07.2010" "16:34:55" 0.05 22.87 9
687 "15.07.2010" "16:34:56" 0.05 22.87 9
688 "15.07.2010" "16:34:57" 0.05 22.86 9
689 "15.07.2010" "16:34:58" 0.05 22.86 9
690 "15.07.2010" "16:34:59" 0.04 22.86 9
691 "15.07.2010" "16:35:00" 0.05 22.86 9
692 "15.07.2010" "16:35:01" 0.06 22.86 9
693 "15.07.2010" "16:35:02" 0.06 22.85 9
694 "15.07.2010" "16:35:03" 0.05 22.85 9
695 "15.07.2010" "16:35:04" 0.06 22.85 9
696 "15.07.2010" "16:35:05" 0.06 22.85 9
697 "15.07.2010" "16:35:06" 0.06 22.85 9
698 "15.07.2010" "16:35:07" 0.06 22.86 9
699 "15.07.2010" "16:35:08" 0.06 22.86 9
700 "15.07.2010" "16:35:09" 0.05 22.86 9
701 "15.07.2010" "16:35:10" 0.05 22.86 9
702 "15.07.2010" "16:35:11" 0.05 22.86 9
703 "15.07.2010" "16:35:12" 0.05 22.86 9
704 "15.07.2010" "16:35:13" 0.05 22.86 9
705 "15.07.2010" "16:35:14" 0.05 22.85 9
706 "15.07.2010" "16:35:15" 0.05 22.85 9
707 "15.07.2010" "16:35:16" 0.06 22.85 9
708 "15.07.2010" "16:35:17" 0.07 22.85 9
709 "15.07.2010" "16:35:18" 0.07 22.85 9
710 "15.07.2010" "16:35:19" 0.06 22.85 9
711 "15.07.2010" "16:35:20" 0.06 22.85 9
712 "15.07.2010" "16:35:21" 0.06 22.85 9
713 "15.07.2010" "16:35:22" 0.06 22.85 9
714 "15.07.2010" "16:35:23" 0.06 22.85 9
715 "15.07.2010" "16:35:24" 0.07 22.85 9
716 "15.07.2010" "16:35:25" 0.06 22.84 9
717 "15.07.2010" "16:35:26" 0.06 22.84 9
718 "15.07.2010" "16:35:27" 0.06 22.84 9
719 "15.07.2010" "16:35:28" 0.06 22.84 9
720 "15.07.2010" "16:35:29" 0.06 22.84 9
721 "15.07.2010" "16:35:30" 0.06 22.84 9
722 "15.07.2010" "16:35:31" 0.05 22.85 9
723 "15.07.2010" "16:35:32" 0.05 22.85 9
724 "15.07.2010" "16:35:33" 0.05 22.85 9
725 "15.07.2010" "16:35:34" 0.05 22.85 9
726 "15.07.2010" "16:35:35" 0.05 22.85 9
727 "15.07.2010" "16:35:36" 0.06 22.85 9
728 "15.07.2010" "16:35:37" 0.06 22.85 9
729 "15.07.2010" "16:35:38" 0.06 22.85 9
730 "15.07.2010" "16:35:39" 0.06 22.85 9
731 "15.07.2010" "16:35:40" 0.06 22.85 9
732 "15.07.2010" "16:35:41" 0.06 22.85 9
733 "15.07.2010" "16:35:42" 0.05 22.85 9
734 "15.07.2010" "16:35:43" 0.05 22.85 9
735 "15.07.2010" "16:35:44" 0.05 22.85 9
736 "15.07.2010" "16:35:45" 0.05 22.85 9
737 "15.07.2010" "16:35:46" 0.04 22.86 9
738 "15.07.2010" "16:35:47" 0.05 22.86 9
739 "15.07.2010" "16:35:48" 0.05 22.86 9
740 "15.07.2010" "16:35:49" 0.04 22.86 9
741 "15.07.2010" "16:35:50" 0.04 22.86 9
742 "15.07.2010" "16:35:51" 0.04 22.86 9
743 "15.07.2010" "16:35:52" 0.04 22.86 9
744 "15.07.2010" "16:35:53" 0.04 22.86 9
745 "15.07.2010" "16:35:54" 0.04 22.86 9
746 "15.07.2010" "16:35:55" 0.04 22.87 9
747 "15.07.2010" "16:35:56" 0.04 22.87 9
748 "15.07.2010" "16:35:57" 0.04 22.87 9
749 "15.07.2010" "16:35:58" 0.04 22.87 9
750 "15.07.2010" "16:35:59" 0.04 22.87 9
751 "15.07.2010" "16:36:00" 0.04 22.87 9
752 "15.07.2010" "16:36:01" 0.04 22.87 9
753 "15.07.2010" "16:36:02" 0.04 22.87 9
754 "15.07.2010" "16:36:03" 0.04 22.87 9
755 "15.07.2010" "16:36:04" 0.04 22.87 9
756 "15.07.2010" "16:36:05" 0.04 22.87 9
757 "15.07.2010" "16:36:06" 0.05 22.87 9
758 "15.07.2010" "16:36:07" 0.05 22.87 9
759 "15.07.2010" "16:36:08" 0.05 22.86 9
760 "15.07.2010" "16:36:09" 0.04 22.87 9
761 "15.07.2010" "16:36:10" 0.05 22.87 9
762 "15.07.2010" "16:36:11" 0.05 22.86 9
763 "15.07.2010" "16:36:12" 0.04 22.86 9
764 "15.07.2010" "16:36:13" 0.04 22.86 9
765 "15.07.2010" "16:36:14" 0.04 22.86 9
766 "15.07.2010" "16:36:15" 0.04 22.87 9
767 "15.07.2010" "16:36:16" 0.04 22.86 9
768 "15.07.2010" "16:36:17" 0.04 22.87 9
769 "15.07.2010" "16:36:18" 0.04 22.87 9
770 "15.07.2010" "16:36:19" 0.04 22.87 9
771 "15.07.2010" "16:36:20" 0.04 22.87 9
